"lineage","country_count"
"B.1.429","['(Germany,3)', '(North Macedonia,1)', '(Aruba,8)', '(United Kingdom,10)', '(Cameroon,3)', '(Australia,15)', '(France,4)', '(Guadeloupe,3)', '(Switzerland,1)', '(Canada,41)', '(Singapore,2)', '(New Zealand,4)', '(Sint Maarten,1)', '(Japan,18)', '(Cambodia,2)', '(Guam,8)', '(Finland,2)', '(Ireland,7)', '(South Korea,90)', '(Norway,2)', '(Denmark,24)', '(Northern Mariana Islands,1)', '(Costa Rica,1)', '(Sweden,2)', '(Taiwan,8)', '(Italy,1)', '(Chile,15)', '(Philippines,2)', '(Israel,10)', '(British Virgin Islands,1)', '(Mexico,187)', '(USA,30551)', '(Argentina,2)', '(Netherlands,1)']"
"B.1.438.1","['(Spain,1)', '(United Arab Emirates,2)', '(United Kingdom,2)', '(Australia,1)', '(Mexico,1)', '(Germany,2)', '(Japan,1)', '(Canada,3892)', '(Taiwan,1)', '(USA,30)', '(Iran,2)']"
"B.1.497","['(Switzerland,1)', '(South Korea,2967)', '(Japan,1)', '(Spain,1)', '(Turkey,1)', '(USA,1)']"
"B.1.517","['(United Kingdom,1)', '(USA,1806)', '(Japan,1)', '(South Africa,1)', '(Italy,1)', '(Canada,12)', '(Australia,1)', '(Guadeloupe,1)']"
"B.1.525","['(South Korea,2)', '(Luxembourg,45)', '(Latvia,1)', '(Cameroon,3)', '(Portugal,13)', '(Singapore,9)', '(Mayotte,2)', '(Indonesia,4)', '(Gabon,1)', '(Qatar,1)', '(Guadeloupe,2)', '(Argentina,1)', '(Philippines,4)', '(Nigeria,204)', '(Angola,1)', '(Belgium,58)', '(Rwanda,5)', '(Israel,15)', '(Turkey,44)', '(Slovenia,50)', '(United Kingdom,431)', '(Ghana,30)', '(Canada,923)', '(Spain,132)', '(Brazil,1)', '(France,523)', '(Aruba,1)', '(Japan,16)', '(Costa Rica,4)', '(Sweden,8)', '(Niger,6)', '(Ireland,60)', '(Italy,293)', '(Tunisia,1)', '(Cote d\'Ivoire,10)', '(Netherlands,52)', '(Norway,80)', '(Austria,17)', '(Greece,2)', '(Russia,1)', '(Guinea,5)', '(Finland,8)', '(Belarus,1)', '(Poland,9)', '(Reunion,3)', '(Switzerland,51)', '(Morocco,1)', '(Gambia,1)', '(South Africa,2)', '(Jordan,2)', '(Malta,12)', '(Germany,614)', '(Bangladesh,13)', '(USA,1057)', '(Malaysia,2)', '(Australia,12)', '(Thailand,2)', '(Togo,23)', '(India,94)', '(Denmark,611)', '(Uganda,18)', '(Sri Lanka,1)']"
"B.1.526","['(Colombia,1)', '(Germany,25)', '(Ireland,6)', '(Chile,5)', '(Grenada,1)', '(Hong Kong,1)', '(Spain,68)', '(South Korea,4)', '(Ecuador,71)', '(USA,20323)', '(Sint Maarten,6)', '(Lithuania,1)', '(Israel,9)', '(Italy,2)', '(Costa Rica,2)', '(Singapore,6)', '(Australia,4)', '(Argentina,7)', '(Canada,72)', '(United Kingdom,15)', '(Mexico,15)', '(Portugal,2)', '(Netherlands,2)', '(Sweden,3)', '(Austria,2)', '(France,7)', '(Croatia,4)', '(Aruba,80)', '(Switzerland,5)']"
"B.1.526.1","['(Curacao,1)', '(USA,8407)', '(France,1)', '(Belgium,1)', '(Poland,1)', '(Russia,3)', '(Aruba,5)', '(Dominican Republic,2)', '(Turkey,1)', '(Guadeloupe,1)', '(Germany,1)', '(Canada,5)', '(Australia,1)', '(Singapore,1)', '(United Kingdom,20)', '(Netherlands,3)', '(Lithuania,1)', '(Finland,2)', '(Switzerland,3)', '(Grenada,1)']"
"B.1.526.2","['(Switzerland,1)', '(Denmark,8)', '(USA,9389)', '(Germany,1)', '(Romania,2)', '(Japan,4)', '(Sint Maarten,1)', '(Aruba,2)', '(United Kingdom,1)', '(Dominican Republic,1)', '(Spain,2)', '(Mexico,4)', '(Argentina,1)', '(Ghana,2)', '(Canada,2)', '(Ireland,5)']"
"B.1.561","['(USA,1545)', '(United Kingdom,1)', '(Mexico,108)', '(Peru,3)', '(Canada,22)', '(Guam,1)', '(Egypt,1)', '(Aruba,5)']"
"B.1.564","['(South Africa,1)', '(Mexico,2)', '(Canada,9)', '(India,1)', '(Northern Mariana Islands,1)', '(Denmark,1)', '(New Zealand,3)', '(Philippines,2)', '(USA,1937)']"
"B.1.575","['(South Africa,1)', '(Japan,1)', '(Curacao,2)', '(United Kingdom,7)', '(Dominican Republic,22)', '(Finland,1)', '(Haiti,1)', '(Belgium,7)', '(Israel,7)', '(Switzerland,12)', '(Portugal,10)', '(Costa Rica,4)', '(USA,2540)', '(Canada,3)', '(Spain,94)', '(Aruba,15)', '(Sint Maarten,1)', '(Latvia,1)', '(Netherlands,5)', '(Taiwan,1)', '(Brazil,1)', '(Italy,3)', '(Turkey,2)', '(Chile,4)', '(France,6)', '(Argentina,1)', '(Denmark,5)', '(Poland,5)', '(Bonaire,18)', '(India,4)', '(Luxembourg,7)', '(Germany,11)', '(Bolivia,1)', '(Croatia,9)']"
"B.1.577","['(Finland,1)', '(Germany,1)', '(Colombia,1)', '(South Africa,3)', '(Iceland,1)', '(Hong Kong,1)', '(Mozambique,1)', '(South Korea,1)', '(Canada,20)', '(Botswana,1)', '(United Kingdom,4)', '(Bangladesh,1)', '(Brazil,1)', '(Kenya,1)', '(Mexico,1)', '(France,1)', '(USA,1452)', '(Qatar,2)', '(Turkey,2)']"
"B.1.582","['(Brazil,4)', '(Mexico,1)', '(France,1)', '(United Kingdom,3)', '(Colombia,1)', '(USA,1424)', '(South Korea,1)', '(India,5)', '(Canada,4)', '(Denmark,11)', '(Gambia,1)']"
"B.1.588","['(USA,1015)', '(Aruba,2)', '(Switzerland,1)', '(Mexico,1)', '(Canada,3)', '(Ireland,5)']"
"B.1.595","['(Japan,3)', '(USA,2959)', '(Turkey,1)', '(United Kingdom,1)', '(Spain,3)', '(Switzerland,1)', '(Australia,1)', '(South Korea,1)', '(Mexico,4)', '(Hong Kong,1)', '(Canada,15)', '(Germany,1)', '(Estonia,3)', '(Bahamas,1)', '(Singapore,5)']"
"B.1.596","['(Germany,2)', '(South Korea,3)', '(Ecuador,2)', '(Chile,1)', '(Switzerland,1)', '(Iceland,1)', '(United Kingdom,3)', '(Belgium,1)', '(Colombia,2)', '(Croatia,1)', '(Costa Rica,3)', '(Japan,2)', '(Russia,1)', '(Curacao,1)', '(Greece,1)', '(Bermuda,2)', '(Canada,40)', '(Panama,1)', '(Denmark,1)', '(Mexico,32)', '(Poland,1)', '(Honduras,2)', '(France,1)', '(Hong Kong,1)', '(USA,9920)', '(India,18)', '(Spain,5)', '(Taiwan,1)', '(New Zealand,1)', '(Equatorial Guinea,1)', '(Senegal,1)', '(Italy,1)', '(Peru,1)', '(Rwanda,1)', '(Australia,5)', '(Turkey,1)']"
"B.1.609","['(Mexico,163)', '(Norway,1)', '(France,1)', '(Indonesia,2)', '(Greece,1)', '(Romania,1)', '(Philippines,2)', '(Netherlands,1)', '(Japan,1)', '(Italy,1)', '(India,4)', '(United Kingdom,3)', '(Portugal,1)', '(Belgium,2)', '(Spain,2)', '(Canada,9)', '(USA,995)', '(Guam,1)', '(Austria,1)', '(Switzerland,9)']"
"B.1.617.1","['(Singapore,59)', '(South Africa,1)', '(New Zealand,4)', '(Denmark,27)', '(USA,237)', '(Netherlands,9)', '(Sweden,5)', '(Spain,5)', '(Thailand,1)', '(Malaysia,1)', '(Finland,1)', '(Greece,1)', '(Curacao,1)', '(Sint Maarten,2)', '(Jordan,4)', '(Belgium,9)', '(Germany,84)', '(South Korea,5)', '(France,10)', '(Switzerland,11)', '(Australia,70)', '(Japan,25)', '(Qatar,5)', '(Austria,1)', '(Luxembourg,7)', '(Ireland,89)', '(Mexico,5)', '(Canada,38)', '(Slovakia,1)', '(Nepal,1)', '(Indonesia,3)', '(United Kingdom,371)', '(Portugal,9)', '(Bahrain,8)', '(Italy,6)', '(India,1945)', '(Guadeloupe,2)', '(Hong Kong,8)', '(Uganda,1)', '(Czech Republic,4)', '(Ghana,5)']"
"B.1.617.2","['(Uganda,4)', '(Argentina,1)', '(Iran,11)', '(Georgia,4)', '(Aruba,3)', '(Australia,129)', '(Denmark,78)', '(Austria,4)', '(Turkey,2)', '(Slovenia,2)', '(Belgium,150)', '(India,2617)', '(Singapore,233)', '(Reunion,1)', '(Cambodia,4)', '(Bangladesh,37)', '(Democratic Republic of the Congo,6)', '(Norway,39)', '(Indonesia,29)', '(Anguilla,1)', '(Mexico,24)', '(Vietnam,5)', '(Sint Maarten,2)', '(Malaysia,7)', '(Canada,126)', '(Jordan,1)', '(Sri Lanka,1)', '(Finland,9)', '(France,85)', '(Italy,130)', '(Romania,19)', '(Luxembourg,51)', '(China,7)', '(South Africa,14)', '(Botswana,3)', '(Thailand,7)', '(Sweden,13)', '(South Korea,1)', '(Guam,1)', '(Qatar,16)', '(Bahrain,11)', '(Poland,56)', '(Brazil,2)', '(Malta,1)', '(Japan,151)', '(Morocco,1)', '(Bulgaria,1)', '(Portugal,68)', '(Russia,88)', '(Netherlands,48)', '(Spain,98)', '(Nepal,6)', '(Israel,38)', '(USA,1578)', '(Czech Republic,9)', '(United Kingdom,16655)', '(Greece,3)', '(Switzerland,73)', '(Ireland,129)', '(Germany,494)', '(New Zealand,13)', '(Ghana,1)', '(Pakistan,1)', '(Hong Kong,2)']"
"B.1.623","['(Netherlands,4)', '(Aruba,3)', '(Colombia,2)', '(Belgium,1)', '(Czech Republic,1)', '(USA,1241)', '(United Kingdom,2)', '(Switzerland,4)', '(Spain,5)', '(Canada,1)', '(France,1)', '(Italy,2)', '(Dominican Republic,2)', '(Curacao,1)', '(Mexico,1)']"
"B.1.93","['(Switzerland,42)', '(Austria,1)', '(Croatia,1)', '(Taiwan,1)', '(Singapore,1)', '(Canada,3)', '(France,12)', '(Denmark,3)', '(USA,6)', '(Iceland,6)', '(Luxembourg,2)', '(United Kingdom,939)', '(Spain,4)', '(Ireland,26)']"
"B.3","['(Israel,4)', '(Denmark,35)', '(Malaysia,1)', '(Slovakia,6)', '(USA,30)', '(Senegal,1)', '(Croatia,1)', '(Brazil,2)', '(New Zealand,16)', '(Finland,6)', '(Canada,21)', '(United Kingdom,569)', '(Hong Kong,28)', '(Australia,37)', '(South Africa,1)', '(Poland,1)', '(Hungary,1)', '(Switzerland,4)', '(Greece,2)', '(Belgium,40)', '(Sweden,12)', '(Luxembourg,3)', '(Japan,3)', '(Taiwan,1)', '(Singapore,6)', '(Germany,202)', '(France,3)', '(Czech Republic,2)', '(Vietnam,1)', '(Peru,2)', '(Netherlands,36)', '(Latvia,2)', '(Austria,20)', '(Thailand,2)', '(Iceland,44)', '(Portugal,6)', '(Norway,2)', '(Bulgaria,1)', '(Ireland,9)']"
"B.40","['(Nigeria,10)', '(China,3)', '(Democratic Republic of the Congo,2)', '(Kenya,3)', '(Portugal,47)', '(Iceland,39)', '(Panama,1)', '(Chile,1)', '(Czech Republic,4)', '(United Kingdom,2194)', '(Belgium,5)', '(Slovakia,1)', '(South Korea,12)', '(Greece,12)', '(Italy,1)', '(Ireland,58)', '(Japan,3)', '(Netherlands,7)', '(Vietnam,1)', '(Germany,24)', '(Canada,53)', '(Thailand,3)', '(Taiwan,4)', '(Singapore,5)', '(Qatar,69)', '(Jamaica,3)', '(Argentina,1)', '(Brazil,3)', '(Aruba,2)', '(Sweden,1)', '(South Africa,2)', '(Austria,3)', '(Israel,3)', '(Switzerland,7)', '(Mongolia,1)', '(Spain,4)', '(France,16)', '(Ghana,1)', '(USA,129)', '(India,4)', '(New Zealand,14)', '(Jordan,1)', '(Bangladesh,1)', '(Poland,13)', '(Finland,3)', '(Australia,66)']"
"B.6","['(Slovenia,1)', '(Brazil,2)', '(Cambodia,7)', '(Kenya,1)', '(Pakistan,2)', '(Taiwan,8)', '(Turkey,1)', '(Australia,77)', '(South Africa,4)', '(New Zealand,6)', '(Guam,4)', '(China,3)', '(Timor-Leste,16)', '(Switzerland,1)', '(Singapore,35)', '(Hong Kong,5)', '(Sierra Leone,1)', '(South Korea,4)', '(France,3)', '(Papua New Guinea,8)', '(Germany,2)', '(Saudi Arabia,2)', '(USA,52)', '(Brunei,3)', '(Indonesia,16)', '(Myanmar,5)', '(Thailand,16)', '(Japan,31)', '(Malaysia,48)', '(Philippines,55)', '(Jamaica,1)', '(Portugal,2)', '(Israel,6)', '(Zambia,10)', '(United Kingdom,11)', '(Madagascar,2)', '(Canada,24)', '(Senegal,1)', '(Oman,4)', '(India,537)', '(Gambia,1)']"
"B.6.6","['(Australia,7)', '(Cambodia,2)', '(Pakistan,1)', '(India,158)', '(Malaysia,11)', '(Singapore,859)']"
"C.35","['(Germany,219)', '(Australia,2)', '(Czech Republic,12)', '(Greece,80)', '(Slovenia,53)', '(Italy,10)', '(Norway,11)', '(USA,4)', '(Sweden,61)', '(Poland,2)', '(Belgium,27)', '(Spain,1)', '(Bulgaria,10)', '(Switzerland,133)', '(Austria,30)', '(Montenegro,8)', '(Denmark,125)', '(France,10)', '(North Macedonia,2)', '(United Arab Emirates,1)', '(Finland,9)', '(Croatia,11)', '(Luxembourg,23)', '(Slovakia,2)', '(Serbia,53)', '(Netherlands,4)', '(Russia,1)', '(Kosovo,5)', '(United Kingdom,192)', '(Bosnia and Herzegovina,3)', '(Iceland,3)', '(Hungary,2)']"
"C.36","['(Germany,225)', '(Greece,7)', '(Singapore,3)', '(Senegal,1)', '(Japan,6)', '(India,7)', '(Lithuania,13)', '(Cameroon,1)', '(United Arab Emirates,14)', '(Ghana,1)', '(Slovakia,2)', '(Thailand,1)', '(Colombia,1)', '(Luxembourg,7)', '(Belarus,1)', '(New Zealand,4)', '(Israel,5)', '(Ireland,15)', '(Slovenia,2)', '(Poland,6)', '(Turkey,12)', '(Jordan,1)', '(Latvia,3)', '(Australia,17)', '(Norway,23)', '(Egypt,367)', '(Italy,33)', '(Philippines,1)', '(Canada,22)', '(Paraguay,3)', '(Bangladesh,1)', '(Austria,18)', '(Portugal,8)', '(Denmark,83)', '(Czech Republic,11)', '(Spain,10)', '(Chile,2)', '(United Kingdom,210)', '(Belgium,15)', '(Sri Lanka,2)', '(South Korea,1)', '(Serbia,3)', '(Malaysia,3)', '(Sweden,19)', '(Qatar,2)', '(Romania,1)', '(USA,224)', '(France,35)', '(Malta,2)', '(Bahrain,1)', '(Indonesia,5)', '(Netherlands,8)', '(Switzerland,110)']"
"C.37","['(Israel,24)', '(Switzerland,4)', '(Ecuador,19)', '(Australia,1)', '(USA,526)', '(France,5)', '(Colombia,12)', '(United Kingdom,5)', '(Portugal,1)', '(Germany,65)', '(Dominican Republic,1)', '(Chile,453)', '(Aruba,1)', '(Denmark,2)', '(Mexico,15)', '(Brazil,2)', '(Peru,53)', '(Turkey,1)', '(Italy,1)', '(Argentina,86)', '(Canada,1)', '(Spain,30)']"
"D.2","['(Australia,12738)', '(Germany,3)', '(Spain,1)', '(USA,4)', '(Mexico,1)', '(Latvia,1)', '(Bangladesh,1)']"
"P.1","['(Argentina,237)', '(China,2)', '(Dominican Republic,2)', '(South Korea,4)', '(Bangladesh,1)', '(Peru,25)', '(Philippines,2)', '(Italy,218)', '(Germany,189)', '(French Guiana,117)', '(Mexico,174)', '(Denmark,15)', '(India,2)', '(Faroe Islands,1)', '(Paraguay,14)', '(Sweden,61)', '(Trinidad and Tobago,9)', '(Slovenia,2)', '(Suriname,8)', '(Brazil,6780)', '(USA,12602)', '(Singapore,6)', '(Switzerland,112)', '(Canada,2808)', '(Turkey,22)', '(Japan,100)', '(Costa Rica,23)', '(Netherlands,416)', '(Australia,6)', '(Ecuador,19)', '(Uruguay,57)', '(Spain,504)', '(Belgium,1027)', '(Lithuania,2)', '(Bolivia,8)', '(France,258)', '(Taiwan,4)', '(Romania,5)', '(Guyana,1)', '(Malta,21)', '(Aruba,40)', '(Luxembourg,47)', '(New Zealand,6)', '(Curacao,2)', '(Austria,3)', '(United Kingdom,137)', '(Israel,4)', '(Ireland,25)', '(Colombia,160)', '(Chile,480)', '(Poland,3)', '(Portugal,138)', '(Norway,4)', '(Jordan,5)']"
"P.1.1","['(Uruguay,1)', '(Argentina,1)', '(Turkey,1)', '(Colombia,4)', '(Canada,5)', '(Norway,1)', '(Mexico,3)', '(Romania,4)', '(Slovenia,1)', '(Belgium,104)', '(Brazil,16)', '(France,6)', '(Italy,875)', '(Germany,165)', '(Thailand,1)', '(Luxembourg,33)', '(United Kingdom,7)', '(Switzerland,7)', '(Denmark,6)', '(Poland,6)', '(Netherlands,2)', '(Malta,6)', '(Spain,4)', '(USA,379)']"
"P.2","['(Paraguay,16)', '(Argentina,72)', '(Sweden,18)', '(Canada,67)', '(Ireland,17)', '(New Zealand,1)', '(Germany,10)', '(USA,1238)', '(Reunion,1)', '(Spain,37)', '(Australia,4)', '(Malaysia,1)', '(Mexico,42)', '(Italy,5)', '(Norway,24)', '(Costa Rica,4)', '(Portugal,21)', '(Switzerland,24)', '(Denmark,21)', '(French Guiana,71)', '(Japan,5)', '(Sint Maarten,1)', '(United Kingdom,58)', '(India,11)', '(Singapore,1)', '(Luxembourg,3)', '(Georgia,1)', '(Belgium,2)', '(Croatia,1)', '(Brazil,1514)', '(Netherlands,28)', '(Chile,18)', '(Suriname,48)', '(Austria,1)', '(South Korea,1)', '(Czech Republic,4)', '(France,44)']"
"R.1","['(Portugal,1)', '(India,2)', '(Japan,5814)', '(Finland,1)', '(United Arab Emirates,1)', '(Belgium,36)', '(Guinea,5)', '(Switzerland,3)', '(Trinidad and Tobago,34)', '(Germany,159)', '(Sweden,118)', '(Canada,55)', '(Croatia,2)', '(USA,2053)', '(Slovakia,1)', '(Aruba,1)', '(Turkey,8)', '(Sierra Leone,3)', '(Luxembourg,16)', '(United Kingdom,23)', '(France,12)', '(Spain,39)', '(China,1)', '(Netherlands,36)', '(Philippines,3)', '(Norway,1)', '(Ghana,6)', '(Italy,1)', '(Nigeria,1)', '(Austria,85)', '(Denmark,5)', '(Australia,3)', '(New Zealand,2)']"
NULL,"['(Pakistan,51)', '(Serbia,4)', '(Trinidad and Tobago,4)', '(Portugal,9)', '(Switzerland,160)', '(France,2955)', '(United Kingdom,35)', '(Lesotho,1)', '(USA,6095)', '(Finland,26)', '(Iceland,47)', '(Bangladesh,93)', '(Canada,5)', '(China,100)', '(Netherlands,2)', '(Cameroon,14)', '(Botswana,1)', '(Norway,6)', '(Chile,7)', '(Ireland,6)', '(Gambia,21)', '(Gabon,114)', '(Sweden,3)', '(Romania,10)', '(Bahrain,1)', '(Lithuania,63)', '(Zimbabwe,32)', '(Croatia,9)', '(Belgium,21)', '(Belarus,1)', '(Morocco,5)', '(Qatar,84)', '(Eswatini,5)', '(Vietnam,2)', '(Republic of the Congo,1)', '(Philippines,18)', '(Egypt,8)', '(Hong Kong,369)', '(Kenya,2)', '(Brazil,162)', '(Germany,304)', '(Austria,20687)', '(Papua New Guinea,2)', '(Ecuador,2)', '(Algeria,11)', '(Mexico,68)', '(Israel,477)', '(Mauritius,11)', '(Zambia,3)', '(Malaysia,4)', '(Turkey,4)', '(Australia,89)', '(Tunisia,6)', '(Thailand,203)', '(Spain,257)', '(Russia,293)', '(Venezuela,118)', '(Nigeria,43)', '(Jamaica,1)', '(Senegal,1)', '(Cuba,651)', '(Slovenia,56)', '(Poland,11)', '(Japan,2)', '(Slovakia,1)', '(South Africa,204)', '(Kuwait,9)', '(Malta,5)', '(Equatorial Guinea,5)', '(Italy,1232)', '(Somalia,3)', '(Sri Lanka,1)', '(Kazakhstan,52)', '(Argentina,923)', '(Nepal,7)', '(Dominican Republic,1)', '(Uzbekistan,10)', '(Burkina Faso,1)', '(Latvia,2)', '(Rwanda,6)', '(South Korea,1547)', '(Ghana,13)', '(India,445)', '(Namibia,8)', '(Panama,12)', '(Saint Kitts and Nevis,1)', '(Indonesia,34)', '(Iran,269)', '(Ukraine,3)', '(Greece,24)', '(Saint Vincent and the Grenadines,1)', '(Lebanon,2)', '(Colombia,55)', '(Iraq,112)']"
